Zone;Produit;Origine;Aliments pour animaux;Autres Utilisations;DisponibilitÃ© alimentaire (Kcal/personne/jour);DisponibilitÃ© alimentaire en quantitÃ© (kg/personne/an);DisponibilitÃ© de matiÃ¨re grasse en quantitÃ© (g/personne/jour);DisponibilitÃ© de protÃ©ines en quantitÃ© (g/personne/jour);DisponibilitÃ© intÃ©rieure;Exportations - QuantitÃ©;Importations - QuantitÃ©;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock;
Lituanie;Huiles de Poissons;animale;0;0;0;0;0;0;0;0;0;0;;0;;;;
Lituanie;Lait - Excl Beurre;animale;483;;289;295.46;10.83;26.91;1395;1068;622;891;21;1723;;0;118;
Lituanie;LÃ©gumes, Autres;vegetale;11;;53;78.02;0.4;2.19;264;226;270;235;12;220;6;;0;
Lituanie;LÃ©gumineuses Autres;vegetale;23;;1;0.1;0.01;0.06;25;1;0;0;;26;2;;;
Lituanie;Manioc;vegetale;6;;;;;;6;0;6;;;;;;;
Lituanie;MaÃ¯s;vegetale;223;;6;0.66;0.02;0.13;251;29;153;2;;127;;26;0;
Lituanie;Miel;vegetale;;;6;0.68;;0.01;2;1;1;2;;2;;;;
Lituanie;Millet;vegetale;0;;;;;;0;0;0;;;;;;0;
Lituanie;Miscellanees;vegetale;;;1;;0.01;0.02;;;;;;;;;;
Lituanie;Mollusques, Autres;animale;;0;0;0.52;0;0.03;2;0;2;2;;0;;;0;
Lituanie;Noix;vegetale;;;14;1.37;1.26;0.36;4;7;11;4;;;;;0;
Lituanie;Oeufs;animale;0;0;51;13.11;3.62;3.86;44;13;9;40;0;48;4;;0;
Lituanie;Oignons;vegetale;0;;14;12.5;0.08;0.48;40;21;35;38;2;27;;;;
Lituanie;Olives;vegetale;;;2;0.66;0.2;0.02;2;1;3;2;;;;;;
Lituanie;Oranges, Mandarines;vegetale;;;11;15.79;0.03;0.19;48;67;114;48;;;;;0;
Lituanie;Orge;vegetale;374;36;54;8.08;0.2;1.6;543;339;65;24;15;686;38;56;130;
Lituanie;Pamplemousse;vegetale;;;1;2.27;0;0.02;7;9;16;7;;;;;0;
Lituanie;Patates douces;vegetale;;;0;0.01;;;0;0;0;0;;;;;;
Lituanie;Perciform;animale;;0;11;6.33;0.28;1.85;19;34;38;19;;9;;;6;
Lituanie;Piments;vegetale;;;0;0.05;0.02;0.02;0;0;0;0;;;;;0;
Lituanie;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;;;;;
Lituanie;Plantes Oleiferes, Autre;vegetale;6;;;;;;7;1;5;;;3;0;0;0;
Lituanie;Pois;vegetale;13;;30;3.49;0.16;1.98;30;23;2;11;;51;6;;0;
Lituanie;Poissons Eau Douce;animale;;0;8;4.36;0.28;1.19;13;34;43;13;;5;;;;
Lituanie;Poissons Marins, Autres;animale;0;0;0;0.01;0;0;0;0;0;0;;0;;;;
Lituanie;Poissons Pelagiques;animale;8;30;94;31.69;4.03;13.39;134;86;79;96;;139;;;2;
Lituanie;Poivre;vegetale;;;1;0.11;0.01;0.03;0;0;0;0;;;;;;
Lituanie;Pommes;vegetale;2;;7;7.68;0.02;0.05;56;112;105;23;;63;;31;0;
Lituanie;Pommes de Terre;vegetale;113;1;174;95.75;0.26;4.14;532;49;55;289;29;427;90;10;100;
Lituanie;Racines nda;vegetale;;;0;0;;;0;0;0;0;;;;;;
Lituanie;Raisin;vegetale;;0;6;3.11;0.01;0.07;17;38;55;9;;;;8;0;
Lituanie;Riz (Eq Blanchi);vegetale;0;;30;3.07;0.06;0.57;9;4;14;9;;;;;0;
Lituanie;Seigle;vegetale;37;;105;14.09;0.56;2.78;113;31;19;43;2;97;9;23;28;
Lituanie;Soja;vegetale;9;;0;0.02;;0.01;9;0;10;0;;;;;;
Lituanie;Sorgho;vegetale;0;;;;;;0;;0;;;;;;;
Lituanie;Sucre Eq Brut;vegetale;;2;316;33.16;;;114;110;52;100;;180;;12;-8;
Lituanie;Sucre, betterave;vegetale;1;;;;;;1034;0;0;;;967;;1033;67;
Lituanie;SÃ©same;vegetale;0;;;;;;0;0;1;;;;;;;
Lituanie;ThÃ©;vegetale;;;0;0.32;;0.08;1;0;1;1;;;;;;
Lituanie;Tomates;vegetale;;;8;18.47;0.09;0.37;62;120;169;56;6;12;;;0;
Lituanie;Viande d'Ovins/Caprins;animale;;;1;0.24;0.12;0.09;1;0;0;1;;1;;;;
Lituanie;Viande de Bovins;animale;;;15;4.49;0.86;1.72;14;27;3;14;0;38;;;0;
Lituanie;Viande de Suides;animale;;0;263;45.67;21.83;15.39;141;31;86;138;3;87;;;0;
Lituanie;Viande de Volailles;animale;;;91;26.84;5.7;9.27;81;44;33;81;;93;;1;;
Lituanie;Viande, Autre;animale;;;1;0.41;0.04;0.18;1;1;0;1;;1;;;1;
Lituanie;Vin;vegetale;;;26;13.21;;0;40;83;117;40;;6;;;0;
Lituanie;Ã‰pices, Autres;vegetale;;;8;0.82;0.31;0.32;2;7;7;2;;3;;;0;
Luxembourg;Abats Comestible;animale;;;13;4.06;0.35;1.99;2;1;1;2;;2;;;0;
Luxembourg;Agrumes, Autres;vegetale;;;1;1.24;;0.01;1;0;1;1;;;;;;
Luxembourg;Alcool, non Comestible;vegetale;;1;;;;;1;0;1;;;;;;;
Luxembourg;Aliments pour enfants;vegetale;;;14;1.35;0.11;0.56;1;0;1;1;;;;;;
Luxembourg;Ananas;vegetale;;;4;3.29;0.01;0.03;2;1;3;2;0;;;;;
Luxembourg;Animaux Aquatiques Autre;animale;;0;0;0.14;0.01;0.02;0;0;0;0;;;;;;
Luxembourg;Arachides Decortiquees;vegetale;;;8;0.44;0.65;0.35;0;6;7;0;;;;;-1;
Luxembourg;Avoine;vegetale;3;;9;1.53;0.14;0.37;4;2;1;1;;6;0;;0;
Luxembourg;Bananes;vegetale;;;12;7.09;0.06;0.13;4;0;4;4;0;;;;;
Luxembourg;Bananes plantains;vegetale;;;3;1.34;0.01;0.03;1;;1;1;;;;;;
Luxembourg;Beurre, Ghee;animale;;;40;2.01;4.47;0.05;1;2;3;1;;0;;;0;
Luxembourg;BiÃ¨re;vegetale;;;117;87.28;;1.19;46;12;30;46;;28;;;0;
Luxembourg;BlÃ©;vegetale;54;0;774;103.2;9.38;20.98;113;114;161;55;2;91;3;;-25;
Luxembourg;Boissons Alcooliques;vegetale;;0;89;11;;;6;0;6;6;;;;;0;
Luxembourg;Boissons FermentÃ©s;vegetale;;;0;0.36;;;0;0;0;0;;;;;;
Luxembourg;CafÃ©;vegetale;;;32;24.48;;3.96;13;8;21;13;;;;;0;
Luxembourg;Cephalopodes;animale;;0;2;0.9;0.02;0.35;0;0;0;0;;;;;;
Luxembourg;Citrons & Limes;vegetale;;;1;2.3;0.01;0.03;1;0;1;1;0;;;;;
Luxembourg;Coco (Incl Coprah);vegetale;;;3;0.75;0.28;0.03;0;0;0;0;;;;;;
Luxembourg;CrustacÃ©s;animale;;0;6;5.38;0.06;1.23;3;0;3;3;;;;;0;
Luxembourg;CrÃ¨me;animale;;;16;2.93;1.55;0.22;2;5;2;2;;4;;;;
Luxembourg;CÃ©rÃ©ales, Autres;vegetale;24;0;44;5.52;0.13;1.2;28;4;9;3;;27;1;;-4;
Luxembourg;Dattes;vegetale;;;0;0.06;;;0;0;0;0;0;;;;;
Luxembourg;Edulcorants Autres;vegetale;;0;167;38.5;;;21;2;29;20;;;;;-6;
Luxembourg;Feve de Cacao;vegetale;;0;112;5.59;10.14;1.27;3;1;4;3;;;;;0;
Luxembourg;Fruits, Autres;vegetale;0;;53;50.3;0.38;0.63;27;3;30;27;1;0;;;0;
Luxembourg;Girofles;vegetale;;;0;0;;;0;;0;0;;;;;;
Luxembourg;Graines Colza/Moutarde;vegetale;0;0;4;0;0;0;4;14;3;0;2;15;0;2;0;
Luxembourg;Graines de coton;vegetale;;0;;;;;0;;0;;;;;;;
Luxembourg;Graines de tournesol;vegetale;;;;;;;0;0;0;;;;;0;;
Luxembourg;Graisses Animales Crue;animale;;2;47;2.36;5.23;0.04;4;0;2;1;;2;;;0;
Luxembourg;Haricots;vegetale;;;4;0.46;0.02;0.28;0;0;0;0;0;0;;;;
Luxembourg;Huil Plantes Oleif Autr;vegetale;;1;67;2.82;7.57;0.04;2;0;3;1;;0;;;0;
Luxembourg;Huile Graines de Coton;vegetale;;0;;;;;0;;0;;;;;;;
Luxembourg;Huile d'Arachide;vegetale;;0;32;1.32;3.62;;1;0;1;1;;;;;;
Luxembourg;Huile d'Olive;vegetale;;0;60;2.47;6.76;;1;0;1;1;;;;;0;
Luxembourg;Huile de Coco;vegetale;;0;;;;;0;;0;;;;;;;
Luxembourg;Huile de Colza&Moutarde;vegetale;;0;38;1.58;4.33;;1;0;0;1;;1;;;0;
Luxembourg;Huile de Germe de MaÃ¯s;vegetale;;;13;0.54;1.48;;0;0;0;0;;;;;0;
Luxembourg;Huile de Palme;vegetale;;2;;;;;2;0;2;;;;;;0;
Luxembourg;Huile de Palmistes;vegetale;;0;;;;;0;;0;;;;;;;
Luxembourg;Huile de Soja;vegetale;0;0;11;0.47;1.3;;0;0;1;0;;0;;;0;
Luxembourg;Huile de SÃ©same;vegetale;;0;;;;;0;0;0;;;0;;;0;
Luxembourg;Huile de Tournesol;vegetale;;0;54;2.25;6.16;;1;0;1;1;;0;;;0;
Luxembourg;Huiles de Foie de Poisso;animale;;0;0;0;0;0;0;;0;0;;;;;;
Luxembourg;Huiles de Poissons;animale;;0;0;0;0;0;0;0;0;0;;;;;;
Luxembourg;Lait - Excl Beurre;animale;21;2;369;255.3;20.57;23.87;158;566;426;135;;299;;;0;
Luxembourg;LÃ©gumes, Autres;vegetale;0;;71;80.06;0.55;3.29;44;4;46;42;1;2;;0;0;
Luxembourg;LÃ©gumineuses Autres;vegetale;0;;7;0.71;0.04;0.45;0;0;0;0;;0;0;;0;
Luxembourg;Manioc;vegetale;0;0;;;;;0;0;0;;;;;;;
Luxembourg;MaÃ¯s;vegetale;13;0;30;4.64;0.1;0.69;15;2;11;2;;2;0;;4;
Luxembourg;Miel;vegetale;;;4;0.48;;0.01;0;0;0;0;;0;;;;
Luxembourg;Millet;vegetale;0;;;;;;0;;0;;;;;;;
Luxembourg;Miscellanees;vegetale;;;10;;0.12;0.3;;;;;;;;;;
Luxembourg;Mollusques, Autres;animale;;0;3;4.43;0.04;0.38;2;0;2;2;;;;;;
Luxembourg;Noix;vegetale;;;3;0.49;0.21;0.05;-6;26;24;0;1;0;;;-4;
Luxembourg;Oeufs;animale;;;55;14.64;3.91;4.25;8;1;7;8;;2;0;;0;
Luxembourg;Oignons;vegetale;;;4;4.94;0.03;0.15;3;0;3;3;0;0;;;;
Luxembourg;Olives;vegetale;;;5;1.49;0.5;0.05;1;0;1;1;;;;;;
Luxembourg;Oranges, Mandarines;vegetale;;;48;104.76;0.08;0.77;56;10;66;56;0;;;;;
Luxembourg;Orge;vegetale;26;3;15;1.86;0.06;0.4;39;13;15;1;;42;2;7;-6;
Luxembourg;Palmistes;vegetale;;0;;;;;0;;0;;;;;;;
Luxembourg;Pamplemousse;vegetale;;;1;2.27;;0.02;1;0;1;1;0;;;;;
Luxembourg;Patates douces;vegetale;;;0;0.15;;;0;0;0;0;;;;;;
Luxembourg;Perciform;animale;;0;13;8.46;0.49;2.07;4;0;5;4;;;;;;
Luxembourg;Piments;vegetale;;;0;0.03;0.02;0.01;0;0;0;0;;;;;;
Luxembourg;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;;;;;
Luxembourg;Plantes Oleiferes, Autre;vegetale;1;0;;;;;2;0;2;;;;;1;0;
Luxembourg;Pois;vegetale;0;;;;;;0;1;1;;;1;0;;;
Luxembourg;Poissons Eau Douce;animale;;0;13;7.43;0.5;1.98;4;1;5;4;;;;;0;
Luxembourg;Poissons Marins, Autres;animale;;0;5;2.52;0.19;0.82;1;0;2;1;;;;;;
Luxembourg;Poissons Pelagiques;animale;0;0;13;4.68;0.66;1.56;2;0;3;2;;;;;0;
Luxembourg;Poivre;vegetale;;;1;0.11;0.01;0.03;0;0;0;0;;;;;;
Luxembourg;Pommes;vegetale;0;;23;26.14;0.11;0.05;14;0;13;14;0;2;;;0;
Luxembourg;Pommes de Terre;vegetale;1;0;92;55.75;0.11;2.06;36;4;21;30;2;18;3;;1;
Luxembourg;Racines nda;vegetale;0;;;;;;0;0;0;;;;;;;
Luxembourg;Raisin;vegetale;;;4;2.03;0.01;0.04;17;0;3;1;2;13;;14;0;
Luxembourg;Riz (Eq Blanchi);vegetale;0;0;44;4.2;0.12;0.84;2;0;2;2;;;;;;
Luxembourg;Seigle;vegetale;4;0;8;1.25;0.05;0.22;4;1;0;1;;5;0;;0;
Luxembourg;Soja;vegetale;0;;0;0.04;;0.02;0;0;0;0;0;;;0;;
Luxembourg;Sorgho;vegetale;0;;;;;;0;;0;;;;;;;
Luxembourg;Sucre Eq Brut;vegetale;;;149;12.43;;;7;1;7;7;;;;;0;
Luxembourg;Sucre, betterave;vegetale;;0;;;;;0;;0;;;;;;;
Luxembourg;SÃ©same;vegetale;;;;;;;0;0;0;;;;;0;;
Luxembourg;ThÃ©;vegetale;;;1;0.67;;0.14;0;0;0;0;;;;;;
Luxembourg;Tomates;vegetale;;;11;22.44;0.12;0.53;12;1;13;12;0;0;;;;
Luxembourg;Viande d'Ovins/Caprins;animale;;;12;1.67;0.99;0.62;1;0;1;1;;0;;;;
Luxembourg;Viande de Bovins;animale;;;157;29.88;11.69;12.02;16;2;10;16;;8;;;0;
Luxembourg;Viande de Suides;animale;;;328;43.58;30.6;12.05;23;5;17;23;;11;;;;
Luxembourg;Viande de Volailles;animale;;;75;21.37;4.67;7.65;11;1;10;11;;2;;;;
Luxembourg;Viande, Autre;animale;;;7;2.02;0.3;0.95;1;2;3;1;;0;;;;
Luxembourg;Vin;vegetale;;;100;51.41;;0.01;27;5;22;27;;10;;;0;
Luxembourg;Ã‰pices, Autres;vegetale;;;9;1.02;0.41;0.3;1;0;1;1;;;;;;
MacÃ©doine du Nord;Abats Comestible;animale;;;15;4.21;0.41;2;9;0;7;9;;2;;;;
MacÃ©doine du Nord;Agrumes, Autres;vegetale;;;0;0.08;0;0;0;0;0;0;0;;;;0;
MacÃ©doine du Nord;Alcool, non Comestible;vegetale;;5;;;;;5;0;1;;;4;;;;
MacÃ©doine du Nord;Aliments pour enfants;vegetale;;;2;0.18;0.01;0.07;0;0;0;0;;;;;;
MacÃ©doine du Nord;Ananas;vegetale;;;0;0.3;;0;1;0;1;1;;;;;;
MacÃ©doine du Nord;Animaux Aquatiques Autre;animale;;0;0;0;0;0;0;;0;0;;;;;;
MacÃ©doine du Nord;Arachides Decortiquees;vegetale;;;25;1.62;2.18;1.16;3;0;4;3;;;;;0;
MacÃ©doine du Nord;Avoine;vegetale;3;;8;1.29;0.11;0.3;7;1;3;3;1;5;1;;;
MacÃ©doine du Nord;Bananes;vegetale;;;2;1.49;0.01;0.03;3;0;3;3;0;;;0;0;
MacÃ©doine du Nord;Bananes plantains;vegetale;;;13;6.27;0.05;0.14;15;0;15;13;1;;;;;
MacÃ©doine du Nord;Beurre, Ghee;animale;;;61;3.1;6.9;0.08;7;0;1;7;;6;;;;
MacÃ©doine du Nord;BiÃ¨re;vegetale;;;38;28.43;;0.39;63;8;9;60;3;62;;;;
MacÃ©doine du Nord;BlÃ©;vegetale;20;84;761;104.8;3.13;22.45;379;32;148;221;33;259;21;;4;
MacÃ©doine du Nord;Boissons Alcooliques;vegetale;;;11;1.34;;;3;1;2;3;;3;;;;
MacÃ©doine du Nord;Boissons FermentÃ©s;vegetale;;;0;0.23;;;0;0;0;0;;0;;;;
MacÃ©doine du Nord;CafÃ©;vegetale;;;6;5.03;;0.73;11;0;11;11;;;;;;
MacÃ©doine du Nord;Cephalopodes;animale;;0;0;0.03;0;0.01;0;0;0;0;;;;;;
MacÃ©doine du Nord;Citrons & Limes;vegetale;;;1;2.08;0.01;0.03;5;0;5;4;0;;;;;
MacÃ©doine du Nord;Coco (Incl Coprah);vegetale;;;0;0.04;0.01;0;0;0;0;0;;;;;;
MacÃ©doine du Nord;CrustacÃ©s;animale;;0;0;0.02;0;0.01;0;0;0;0;;;;;;
MacÃ©doine du Nord;CrÃ¨me;animale;;;0;0.06;0.03;0;0;0;0;0;;0;;;;
MacÃ©doine du Nord;CÃ©rÃ©ales, Autres;vegetale;0;;1;0.09;0;0.01;0;0;0;0;;;;;0;
MacÃ©doine du Nord;Dattes;vegetale;;;1;0.21;0;0.01;0;0;0;0;;;;;;
MacÃ©doine du Nord;Edulcorants Autres;vegetale;;1;20;3.73;;;9;3;12;8;;2;;;-3;
MacÃ©doine du Nord;Feve de Cacao;vegetale;;;36;2.49;3.21;0.54;5;3;8;5;;;;;0;
MacÃ©doine du Nord;Fruits, Autres;vegetale;;;32;23.88;0.3;0.45;64;32;10;50;8;85;;5;0;
MacÃ©doine du Nord;Girofles;vegetale;;;0;0;;;0;;0;0;;;;;;
MacÃ©doine du Nord;Graines Colza/Moutarde;vegetale;;;2;0;0;0;1;4;0;0;0;5;0;0;0;
MacÃ©doine du Nord;Graines de coton;vegetale;;0;;;;;0;;0;;;0;0;;;
MacÃ©doine du Nord;Graines de tournesol;vegetale;1;;;;;;5;1;2;;0;4;0;4;0;
MacÃ©doine du Nord;Graisses Animales Crue;animale;;1;66;3.35;7.36;0.01;8;0;3;7;;5;;0;;
MacÃ©doine du Nord;Haricots;vegetale;2;;28;2.95;0.14;1.78;10;0;3;6;1;7;2;;;
MacÃ©doine du Nord;Huil Plantes Oleif Autr;vegetale;;2;0;0;0;0;3;0;2;0;;0;;0;;
MacÃ©doine du Nord;Huile Graines de Coton;vegetale;;0;;;;;0;0;0;;;;;;0;
MacÃ©doine du Nord;Huile d'Arachide;vegetale;;;0;0;0;;0;;0;0;;;;;;
MacÃ©doine du Nord;Huile d'Olive;vegetale;0;;21;0.86;2.34;;2;0;1;2;;2;;;;
MacÃ©doine du Nord;Huile de Coco;vegetale;;;0;0;0.01;;0;0;0;0;;;;;;
MacÃ©doine du Nord;Huile de Colza&Moutarde;vegetale;;0;;;;;0;0;0;;;0;;;0;
MacÃ©doine du Nord;Huile de Germe de MaÃ¯s;vegetale;;;1;0.04;0.1;;0;;0;0;;;;;;
MacÃ©doine du Nord;Huile de Palme;vegetale;;8;;;;;8;2;9;;;;;;;
MacÃ©doine du Nord;Huile de Palmistes;vegetale;;0;;;;;0;0;0;;;;;;;
MacÃ©doine du Nord;Huile de Soja;vegetale;;;1;0.06;0.15;;0;0;0;0;;;;;;
MacÃ©doine du Nord;Huile de Son de Riz;vegetale;;;0;0;0;;0;;0;0;;;;;;
MacÃ©doine du Nord;Huile de SÃ©same;vegetale;;;4;0.15;0.42;;0;0;0;0;;0;;;;
MacÃ©doine du Nord;Huile de Tournesol;vegetale;;6;373;15.36;42.18;0.04;38;7;43;32;;2;;;0;
MacÃ©doine du Nord;Huiles de Foie de Poisso;animale;;0;0;0;0.01;0;0;0;0;0;;;;;;
MacÃ©doine du Nord;Huiles de Poissons;animale;0;0;0;0;0;0;0;0;0;0;;;;;;
MacÃ©doine du Nord;Lait - Excl Beurre;animale;94;1;204;157.93;9.68;13.99;485;13;69;333;58;429;;;0;
MacÃ©doine du Nord;LÃ©gumes, Autres;vegetale;39;;91;138.38;0.85;4.08;380;161;12;292;50;530;;;;
MacÃ©doine du Nord;LÃ©gumineuses Autres;vegetale;10;;9;0.95;0.08;0.57;14;0;1;2;1;13;1;;;
MacÃ©doine du Nord;Manioc;vegetale;;0;;;;;0;;0;;;;;;;
MacÃ©doine du Nord;MaÃ¯s;vegetale;132;;203;22.72;0.67;4.7;192;0;57;48;9;135;1;3;0;
MacÃ©doine du Nord;Miel;vegetale;;;3;0.42;;0.01;1;0;0;1;;1;;;;
MacÃ©doine du Nord;Millet;vegetale;0;;;;;;0;0;0;;0;0;0;;0;
MacÃ©doine du Nord;Miscellanees;vegetale;;;3;;0.04;0.09;;;;;;;;;;
MacÃ©doine du Nord;Mollusques, Autres;animale;;0;0;0.01;0;0;0;0;0;0;;;;;0;
MacÃ©doine du Nord;Noix;vegetale;;;30;4.25;2.85;0.72;9;2;3;9;0;7;;;1;
MacÃ©doine du Nord;Oeufs;animale;;;24;6.38;1.71;1.86;14;0;2;13;;12;0;;;
MacÃ©doine du Nord;Oignons;vegetale;;;18;19.69;0.11;0.6;47;8;4;41;5;51;;;;
MacÃ©doine du Nord;Olives;vegetale;;;13;3.22;1.31;0.11;16;1;4;7;;13;;9;0;
MacÃ©doine du Nord;Oranges, Mandarines;vegetale;;;9;11.8;0.02;0.16;27;3;29;25;2;;;;0;
MacÃ©doine du Nord;Orge;vegetale;104;;0;0;;0;132;3;9;0;6;126;8;14;0;
MacÃ©doine du Nord;Pamplemousse;vegetale;;;0;0.49;0;0;1;0;1;1;0;;;;0;
MacÃ©doine du Nord;Patates douces;vegetale;;;0;0.01;;;0;0;0;0;;;;;0;
MacÃ©doine du Nord;Perciform;animale;;0;2;1.79;0.04;0.34;4;0;4;4;;;;;;
MacÃ©doine du Nord;Piments;vegetale;;;20;2.34;1.11;0.77;5;0;0;5;;5;;;;
MacÃ©doine du Nord;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;0;;;;
MacÃ©doine du Nord;Plantes Oleiferes, Autre;vegetale;0;1;0;0.03;0.03;0.01;1;0;1;0;;0;0;;0;
MacÃ©doine du Nord;Pois;vegetale;;;8;0.88;0.04;0.54;2;0;0;2;0;2;0;;;
MacÃ©doine du Nord;Poissons Eau Douce;animale;;0;2;1.11;0.07;0.32;2;0;1;2;;2;;;;
MacÃ©doine du Nord;Poissons Marins, Autres;animale;1;0;1;0.28;0.02;0.08;1;0;1;1;;;;;0;
MacÃ©doine du Nord;Poissons Pelagiques;animale;;0;6;2.29;0.31;0.68;5;0;5;5;;;;;0;
MacÃ©doine du Nord;Poivre;vegetale;;;1;0.08;0.01;0.02;0;0;0;0;;;;;0;
MacÃ©doine du Nord;Pommes;vegetale;;;9;7.25;0.05;0.02;27;91;5;15;11;113;;0;0;
MacÃ©doine du Nord;Pommes de Terre;vegetale;30;4;106;59.27;0.15;2.5;206;5;20;125;20;191;27;;0;
MacÃ©doine du Nord;Raisin;vegetale;;18;65;44.46;0.47;0.61;253;40;2;94;6;292;;136;0;
MacÃ©doine du Nord;Riz (Eq Blanchi);vegetale;0;1;28;2.81;0.07;0.54;10;9;0;6;2;19;1;;0;
MacÃ©doine du Nord;Seigle;vegetale;7;;3;0.47;0.02;0.09;9;0;0;1;0;9;1;;0;
MacÃ©doine du Nord;Soja;vegetale;;;4;0.46;0.22;0.47;1;0;1;1;0;0;;;0;
MacÃ©doine du Nord;Sorgho;vegetale;0;;;;;;0;0;0;;0;0;0;;;
MacÃ©doine du Nord;Sucre Eq Brut;vegetale;;;351;36.08;;;76;4;83;76;;1;;0;-3;
MacÃ©doine du Nord;Sucre, betterave;vegetale;0;;;;;;10;;0;;;10;;10;0;
MacÃ©doine du Nord;SÃ©same;vegetale;;;5;0.3;0.41;0.15;1;0;1;1;;0;0;1;;
MacÃ©doine du Nord;ThÃ©;vegetale;;;0;0.25;;0.06;1;0;1;1;;;;;;
MacÃ©doine du Nord;Tomates;vegetale;;;22;44.9;0.25;1.02;108;30;6;95;13;131;;;0;
MacÃ©doine du Nord;Viande d'Ovins/Caprins;animale;;;7;0.94;0.59;0.35;2;3;0;2;;5;;;;
MacÃ©doine du Nord;Viande de Bovins;animale;;;42;7.69;3.16;3.13;16;0;11;16;;5;;;;
MacÃ©doine du Nord;Viande de Suides;animale;;;56;10.35;4.96;2.67;22;8;21;22;;9;;;;
MacÃ©doine du Nord;Viande de Volailles;animale;;;62;18.77;3.86;6.48;40;0;38;40;;2;;;;
MacÃ©doine du Nord;Viande, Autre;animale;;;2;0.4;0.07;0.24;1;0;1;1;;;;;;
MacÃ©doine du Nord;Vin;vegetale;;;4;2.14;;0;5;92;0;5;;102;;1;-5;
MacÃ©doine du Nord;Ã‰pices, Autres;vegetale;;;4;0.38;0.16;0.15;1;1;0;1;;2;;;;
Madagascar;Abats Comestible;animale;;;6;1.9;0.15;0.94;44;0;0;44;;43;;;;
Madagascar;Agrumes, Autres;vegetale;;;0;0.01;;;0;0;0;0;;;;;;
Madagascar;Alcool, non Comestible;vegetale;;8;;;;;8;1;9;;;;;;;
Madagascar;Aliments pour enfants;vegetale;;;0;0;0;0;0;;0;0;;;;;;
Madagascar;Ananas;vegetale;;;3;3.15;0.01;0.03;80;0;0;72;8;80;;;;
Madagascar;Animaux Aquatiques Autre;animale;;0;0;0.04;0;0;1;0;;1;;1;;;0;
Madagascar;Arachides Decortiquees;vegetale;;;1;0.08;0.1;0.05;11;12;0;2;1;23;3;5;0;
Madagascar;Avoine;vegetale;0;;0;0;0;0;0;;0;0;;;;;;
Madagascar;Bananes;vegetale;;;23;13.94;0.04;0.38;355;0;;319;36;355;;;;
Madagascar;Beurre, Ghee;animale;;;0;0.01;0.02;0;0;0;0;0;;;;;;
Madagascar;BiÃ¨re;vegetale;;;6;4.9;;0.07;112;0;1;112;;112;;;;
Madagascar;BlÃ©;vegetale;;0;68;9.01;0.28;2.04;204;0;199;206;2;5;0;;0;
Madagascar;Boissons Alcooliques;vegetale;;;4;0.49;;;11;0;1;11;;11;;;;
Madagascar;Boissons FermentÃ©s;vegetale;;;0;0;;;0;0;0;0;;;;;;
Madagascar;CafÃ©;vegetale;;;3;2.05;;0.37;53;11;0;47;6;64;;;0;
Madagascar;Cephalopodes;animale;;0;0;0.02;0;0.01;0;1;0;0;;2;;;0;
Madagascar;Citrons & Limes;vegetale;;;0;0.18;0;0;5;0;0;4;0;5;;;;
Madagascar;Coco (Incl Coprah);vegetale;;;6;1.49;0.58;0.06;78;0;0;34;4;78;;40;;
Madagascar;CrustacÃ©s;animale;;0;0;0.13;0;0.04;3;11;0;3;;14;;;0;
Madagascar;CrÃ¨me;animale;;;0;0;0;0;0;;0;0;;;;;;
Madagascar;CÃ©rÃ©ales, Autres;vegetale;;;0;0.02;0;0.01;1;0;1;1;;;;;0;
Madagascar;Dattes;vegetale;;;0;0;;;0;;0;0;;;;;;
Madagascar;Edulcorants Autres;vegetale;;;1;0.48;;0;11;0;2;11;;9;;;;
Madagascar;Feve de Cacao;vegetale;;0;2;0.14;0.17;0.04;3;8;1;3;;9;;;2;
Madagascar;Fruits, Autres;vegetale;;15;31;23.93;0.55;0.35;646;22;3;549;83;663;;;3;
Madagascar;Girofles;vegetale;;;4;0.48;0.27;0.08;12;12;1;11;1;23;;;0;
Madagascar;Graines Colza/Moutarde;vegetale;;;0;0;0;0;0;;0;0;;;;;;
Madagascar;Graines de coton;vegetale;;;;;;;9;0;0;;;9;0;9;;
Madagascar;Graines de tournesol;vegetale;;;0;0;;;0;;0;0;;;;;0;
Madagascar;Graisses Animales Crue;animale;;2;9;0.42;1;0.03;12;0;2;10;;10;;;0;
Madagascar;Haricots;vegetale;;;28;3.06;0.13;1.81;89;27;0;70;12;116;7;;0;
Madagascar;Huil Plantes Oleif Autr;vegetale;;2;5;0.23;0.62;0;7;0;4;5;;1;;;2;
Madagascar;Huile Graines de Coton;vegetale;;;1;0.06;0.15;;1;;0;1;;1;;;0;
Madagascar;Huile d'Arachide;vegetale;;;5;0.2;0.54;;5;0;0;5;;3;;;2;
Madagascar;Huile d'Olive;vegetale;;;0;0.01;0.01;;0;;0;0;;;;;;
Madagascar;Huile de Coco;vegetale;;;9;0.35;0.96;;8;0;1;8;;7;;;1;
Madagascar;Huile de Colza&Moutarde;vegetale;;;1;0.03;0.08;;1;;0;1;;;;;1;
Madagascar;Huile de Germe de MaÃ¯s;vegetale;;;0;0;0;;0;;0;0;;;;;;
